review_id,product_id,sku_id,order_id,buyer_id,rating,content,content_zh,language,sentiment_hint,issue_type,created_at,is_mock_data
REV000222,PROD0039,SKU00105,ORD000254,BUY00310,4,"Binili ko ang ""Digital Kitchen Scale Plus 039"", Color: Silver. Malinis ang packaging, tugma ang kulay sa larawan, at madaling gamitin. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Digital Kitchen Scale Plus 039”，颜色为“Silver”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-05-14T18:46:00+08:00,true
REV000223,PROD0080,SKU00211,ORD000327,BUY00085,4,"Saya membeli ""Portable Changing Mat Plus 080"", Color: Style 4. Reka bentuk praktikal dan saya berpuas hati dengan pembelian ini. Ulasan ini berdasarkan penggunaan harian biasa.",我购买的是“Portable Changing Mat Plus 080”，颜色为“Style 4”。设计很实用，我愿意推荐给朋友。这条评价基于日常实际使用体验。,Malay,positive,none,2026-04-01T12:17:00+08:00,true
REV000224,PROD0095,SKU00251,ORD000047,BUY00303,3,"Tôi đã mua ""Mini Food Chopper Essential 095"", Capacity: Style 3. Chất lượng phù hợp với giá, thời gian giao hàng bình thường. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Mini Food Chopper Essential 095”，容量为“Style 3”。以这个价格来说可以接受，配送时效也属正常。我试用了几天后才写下这条评价。,Vietnamese,neutral,none,2026-04-28T00:08:00+08:00,true
REV000225,PROD0094,SKU00246,ORD000010,BUY00116,4,"ฉันซื้อ ""Portable Pet Bottle Essential 094"" รุ่น Capacity: 300ml สินค้าใช้งานได้ดีและคุณภาพดีกว่าที่คาดไว้",我购买的是“Portable Pet Bottle Essential 094”，容量为“300ml”。使用顺畅，做工比预期更结实。,Thai,positive,none,2026-02-23T05:57:00+08:00,true
REV000226,PROD0033,SKU00089,ORD000369,BUY00056,3,"Binili ko ang ""Smart Desk Lamp Plus 033"", Color: White. Katanggap-tanggap sa presyo at normal ang tagal ng delivery. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Smart Desk Lamp Plus 033”，颜色为“White”。以这个价格来说可以接受，配送时效也属正常。这条评价基于日常实际使用体验。,Filipino,neutral,none,2026-02-19T12:09:00+08:00,true
REV000227,PROD0042,SKU00114,ORD000066,BUY00082,4,"Saya membeli ""Storage Organizer Plus 042"", Size: Style 4. Desain praktis, saya puas dengan pembelian ini. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Storage Organizer Plus 042”，尺寸为“Style 4”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Indonesian,positive,none,2026-06-18T15:11:00+08:00,true
REV000228,PROD0067,SKU00180,ORD000456,BUY00189,3,"I bought ""Travel Bottle Set Compact 067"", Color: Clear. Acceptable for the price; delivery took the usual time. I checked the received item against the product listing.",我购买的是“Travel Bottle Set Compact 067”，颜色为“Clear”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,English,neutral,none,2026-02-20T08:17:00+08:00,true
REV000229,PROD0086,SKU00227,ORD000262,BUY00046,3,"Saya membeli ""Portable Pet Bottle Everyday 086"", Capacity: 500ml. Produk berfungsi seperti diterangkan, tetapi kemasannya biasa sahaja.",我购买的是“Portable Pet Bottle Everyday 086”，容量为“500ml”。功能符合描述，不过做工比较基础。,Malay,neutral,none,2026-05-14T15:56:00+08:00,true
REV000230,PROD0095,SKU00251,ORD000106,BUY00288,1,"Tôi đã mua ""Mini Food Chopper Essential 095"", Capacity: Style 3. Kích thước thực tế nhỏ hơn bảng thông số. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Mini Food Chopper Essential 095”，容量为“Style 3”。实际尺寸比商品页面标注的尺寸更小。这条评价基于日常实际使用体验。,Vietnamese,negative,size,2026-02-28T12:01:00+08:00,true
REV000231,PROD0040,SKU00107,ORD000028,BUY00033,3,"ฉันซื้อ ""Stroller Organizer Everyday 040"" รุ่น Color: Grey สินค้าใช้งานได้ตามรายละเอียด แต่งานประกอบค่อนข้างธรรมดา ฉันตรวจสอบสินค้าที่ได้รับเทียบกับหน้ารายการสินค้า",我购买的是“Stroller Organizer Everyday 040”，颜色为“Grey”。功能符合描述，不过做工比较基础。我将收到的商品与商品页面进行了核对。,Thai,neutral,none,2026-06-15T02:19:00+08:00,true
REV000232,PROD0046,SKU00122,ORD000064,BUY00079,5,"ฉันซื้อ ""Pet Grooming Brush Compact 046"" รุ่น Size: Large สินค้าใช้งานได้ดีและคุณภาพดีกว่าที่คาดไว้",我购买的是“Pet Grooming Brush Compact 046”，尺寸为“Large”。使用顺畅，做工比预期更结实。,Thai,positive,none,2026-05-21T22:40:00+08:00,true
REV000233,PROD0001,SKU00001,ORD000001,BUY00305,2,"I bought ""USB-C Hub Essential 001"", Ports: 6-in-1. The product is usable, but the outer box arrived crushed. This is based on regular daily use.",我购买的是“USB-C Hub Essential 001”，接口为“6-in-1”。商品仍能使用，但收到时外包装已经被压坏。这条评价基于日常实际使用体验。,English,negative,packaging,2026-07-13T22:50:00+08:00,true
REV000234,PROD0097,SKU00255,ORD000376,BUY00037,5,"I bought ""Smart Desk Lamp Essential 097"", Color: Grey. Easy to use every day; delivery was also quicker than expected. I tested it for several days before writing this review.",我购买的是“Smart Desk Lamp Essential 097”，颜色为“Grey”。日常使用很方便，配送也比预期更快。我试用了几天后才写下这条评价。,English,positive,none,2026-03-19T16:31:00+08:00,true
REV000235,PROD0048,SKU00129,ORD000030,BUY00251,5,"Saya membeli ""Stroller Organizer Premium 048"", Color: Black. Harganya sepadan, pengiriman juga cukup cepat. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Stroller Organizer Premium 048”，颜色为“Black”。日常使用很方便，配送也比预期更快。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-03-17T04:17:00+08:00,true
REV000236,PROD0078,SKU00204,ORD000248,BUY00219,5,"Saya membeli ""Slow Feeder Bowl Premium 078"", Size: Medium. Desain praktis, saya puas dengan pembelian ini. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Slow Feeder Bowl Premium 078”，尺寸为“Medium”。设计很实用，我愿意推荐给朋友。这条评价基于日常实际使用体验。,Indonesian,positive,none,2026-03-17T04:27:00+08:00,true
REV000237,PROD0089,SKU00233,ORD000095,BUY00160,3,"Tôi đã mua ""Portable Charger Everyday 089"", Capacity: 10000mAh. Chất lượng phù hợp với giá, thời gian giao hàng bình thường. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Portable Charger Everyday 089”，容量为“10000mAh”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,Vietnamese,neutral,none,2026-04-16T12:44:00+08:00,true
REV000238,PROD0067,SKU00180,ORD000149,BUY00043,4,"I bought ""Travel Bottle Set Compact 067"", Color: Clear. Good value, neat packaging, and the color matches the photos. This is based on regular daily use.",我购买的是“Travel Bottle Set Compact 067”，颜色为“Clear”。包装整洁，颜色与图片一致，而且容易使用。这条评价基于日常实际使用体验。,English,positive,none,2026-03-04T17:21:00+08:00,true
REV000239,PROD0040,SKU00107,ORD000028,BUY00033,4,"ฉันซื้อ ""Stroller Organizer Everyday 040"" รุ่น Color: Grey ขนาดพอดีและวัสดุดูแข็งแรงสำหรับใช้ทุกวัน",我购买的是“Stroller Organizer Everyday 040”，颜色为“Grey”。做工整洁，尺寸对我来说正合适。,Thai,positive,none,2026-06-22T09:19:00+08:00,true
REV000240,PROD0077,SKU00202,ORD000077,BUY00184,5,"Tôi đã mua ""Insulated Water Bottle Premium 077"", Capacity: 750ml. Thiết kế thực tế, tôi hài lòng với sản phẩm này. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Insulated Water Bottle Premium 077”，容量为“750ml”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Vietnamese,positive,none,2026-05-22T10:26:00+08:00,true
REV000241,PROD0046,SKU00122,ORD000064,BUY00079,3,"ฉันซื้อ ""Pet Grooming Brush Compact 046"" รุ่น Size: Large สินค้าใช้งานได้ตามรายละเอียด แต่งานประกอบค่อนข้างธรรมดา ฉันตรวจสอบสินค้าที่ได้รับเทียบกับหน้ารายการสินค้า",我购买的是“Pet Grooming Brush Compact 046”，尺寸为“Large”。功能符合描述，不过做工比较基础。我将收到的商品与商品页面进行了核对。,Thai,neutral,none,2026-05-31T07:40:00+08:00,true
REV000242,PROD0091,SKU00239,ORD000287,BUY00091,4,"I bought ""Facial Cleansing Brush Everyday 091"", Color: Pink. The finish is clean and the size is exactly right for me. I tested it for several days before writing this review.",我购买的是“Facial Cleansing Brush Everyday 091”，颜色为“Pink”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,English,positive,none,2026-02-14T17:55:00+08:00,true
REV000243,PROD0084,SKU00221,ORD000072,BUY00182,1,"Saya membeli ""Polarized Sunglasses Plus 084"", Style: Classic. Ukurannya lebih kecil dibandingkan tabel yang ditampilkan. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Polarized Sunglasses Plus 084”，款式为“Classic”。实际尺寸比商品页面标注的尺寸更小。这条评价基于日常实际使用体验。,Indonesian,negative,size,2026-04-09T01:41:00+08:00,true
REV000244,PROD0098,SKU00256,ORD000092,BUY00314,1,"Saya membeli ""Microfiber Towel Set Plus 098"", Color: Pink. Saya menerima variasi yang berbeza daripada pilihan saya.",我购买的是“Microfiber Towel Set Plus 098”，颜色为“Pink”。收到的款式与下单时选择的款式不一致。,Malay,negative,wrong_item,2026-05-24T05:11:00+08:00,true
REV000245,PROD0065,SKU00175,ORD000041,BUY00053,4,"Tôi đã mua ""Portable Charger Premium 065"", Capacity: Style 3. Sản phẩm hoạt động tốt và chất lượng tốt hơn mong đợi. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Portable Charger Premium 065”，容量为“Style 3”。使用顺畅，做工比预期更结实。我试用了几天后才写下这条评价。,Vietnamese,positive,none,2026-06-16T20:09:00+08:00,true
REV000246,PROD0052,SKU00139,ORD000449,BUY00296,4,"ฉันซื้อ ""Polarized Sunglasses Plus 052"" รุ่น Style: Classic แพ็กเรียบร้อย สีตรงกับรูป และใช้งานง่าย ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Polarized Sunglasses Plus 052”，款式为“Classic”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Thai,positive,none,2026-02-23T16:25:00+08:00,true
REV000247,PROD0048,SKU00129,ORD000036,BUY00047,1,"Saya membeli ""Stroller Organizer Premium 048"", Color: Black. Ukurannya lebih kecil dibandingkan tabel yang ditampilkan.",我购买的是“Stroller Organizer Premium 048”，颜色为“Black”。实际尺寸比商品页面标注的尺寸更小。,Indonesian,negative,size,2026-05-05T11:52:00+08:00,true
REV000248,PROD0047,SKU00127,ORD000373,BUY00242,5,"Tôi đã mua ""Digital Kitchen Scale Compact 047"", Color: Black. Đáng tiền, giao hàng cũng nhanh hơn dự kiến. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Digital Kitchen Scale Compact 047”，颜色为“Black”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,Vietnamese,positive,none,2026-03-15T13:22:00+08:00,true
REV000249,PROD0018,SKU00049,ORD000333,BUY00052,5,"Saya membeli ""Microfiber Towel Set Everyday 018"", Color: Blue. Kemasan rapi, warna sesuai foto, dan mudah digunakan. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Microfiber Towel Set Everyday 018”，颜色为“Blue”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-02-06T01:17:00+08:00,true
REV000250,PROD0047,SKU00126,ORD000220,BUY00041,1,"Tôi đã mua ""Digital Kitchen Scale Compact 047"", Color: Silver. Sản phẩm vẫn dùng được nhưng hộp bên ngoài bị móp. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Digital Kitchen Scale Compact 047”，颜色为“Silver”。商品仍能使用，但收到时外包装已经被压坏。我将收到的商品与商品页面进行了核对。,Vietnamese,negative,packaging,2026-06-01T09:55:00+08:00,true
REV000251,PROD0035,SKU00094,ORD000225,BUY00293,5,"Tôi đã mua ""Hair Styling Brush Compact 035"", Plug: Style 3. Đáng tiền, giao hàng cũng nhanh hơn dự kiến.",我购买的是“Hair Styling Brush Compact 035”，插头规格为“Style 3”。日常使用很方便，配送也比预期更快。,Vietnamese,positive,none,2026-02-05T02:22:00+08:00,true
REV000252,PROD0045,SKU00121,ORD000039,BUY00116,4,"Binili ko ang ""Yoga Mat Plus 045"", Thickness: 6mm. Tamang-tama ang sukat at mukhang matibay ang materyal. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Yoga Mat Plus 045”，Thickness为“6mm”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-03-26T05:21:00+08:00,true
